wals_code	name	family	features
bdu	Budu	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=2 Prepositions|order_of_adjective_and_noun=2 Noun-Adjective|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=4 VO and Prepositions
bbl	Babole	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=2 Prepositions|order_of_adjective_and_noun=2 Noun-Adjective|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=4 VO and Prepositions
tel	Telugu	Dravidian	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=1 Postpositions|order_of_adjective_and_noun=1 Adjective-Noun|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=1 OV and Postpositions
bas	Basaá	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=2 Prepositions|order_of_adjective_and_noun=2 Noun-Adjective|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=4 VO and Prepositions
agh	Aghem	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adjective_and_noun=2 Noun-Adjective
mhi	Marathi	Indo-European	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=1 Postpositions|order_of_adjective_and_noun=1 Adjective-Noun|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=? and Postpositions
bia	Bira	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=2 Prepositions|order_of_adjective_and_noun=2 Noun-Adjective|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=4 VO and Prepositions
baf	Bafut	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=2 Prepositions|order_of_adjective_and_noun=2 Noun-Adjective|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=4 VO and Prepositions|languages_with_different_word_order_in_negative_clauses=9 SVO, but NegSNegOV
bku	Bakueri	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adjective_and_noun=2 Noun-Adjective
bab	Babungo	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=2 Prepositions|order_of_adjective_and_noun=2 Noun-Adjective|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=4 VO and Prepositions
bol	Bolia	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=2 Prepositions|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=4 VO and Prepositions
bob	Bobangi	Niger-Congo	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=2 Prepositions|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=4 VO and Prepositions
tml	Tamil	Dravidian	order_of_subject,_object_and_verb=?|order_of_subject_and_verb=?|order_of_object_and_verb=?|order_of_adposition_and_noun_phrase=1 Postpositions|order_of_adjective_and_noun=1 Adjective-Noun|relationship_between_the_order_of_object_and_verb_and_the_order_of_adposition_and_noun_phrase=1 OV and Postpositions
